Link,Price,Beds,Bathrooms,Carports,Size,Type,Coordinates,Airport_Dist,Airport_No,Highschool_Dist,Highschool_No,Primaryschool_dist,Primaryschool_No,UNI_Dist,UNI_No,Lake_Dist,Lake_No,Park_Dist,Park_No,Coast
,,,,,,,,24.228842965955373,2.0,3.7144168234884534,64.0,0.4340677499658818,21.0,26.37394723402684,4.0,2.112121208730471,4.0,4.273394357246586,22.0,8.845604345911324
https://www.domain.com.au/6-56-colombo-street-victoria-park-wa-6100-2017083671,435000.0,3.0,1.0,1.0,194.0,Villa,"[-31.9697708, 115.891033]",8.271566188803199,1.0,2.4775863538164518,39.0,2.689469205791669,99.0,11.882397237221916,5.0,2.4085199107982445,11.0,4.015193088307801,17.0,22.15548873401449
https://www.domain.com.au/23-westlake-road-morley-wa-6062-2017082876,435000.0,3.0,1.0,1.0,329.0,House,"[-31.8823095, 115.9010656]",3.3609848266025506,2.0,3.306715416816218,67.0,2.448653010842644,240.0,8.15350849002376,4.0,5.727143163162908,5.0,7.339577356075734,8.0,13.100403779896963
https://www.domain.com.au/dayton-wa-6055-2017081674,435000.0,3.0,2.0,2.0,300.0,New House &amp; Land,"[-31.8557737, 115.9740664]",11.497322652508512,2.0,2.321754590153171,1.0,0.0,134.0,11.710391340546924,1.0,11.417375681261014,5.0,7.593790699368885,2.0,23.70285241055146
https://www.domain.com.au/40-pridmore-glen-clarkson-wa-6030-2017079088,435000.0,4.0,2.0,1.0,578.0,House,"[-31.6824281, 115.7249594]",11.497322652508512,2.0,2.321754590153171,1.0,0.0,134.0,11.710391340546924,1.0,11.417375681261014,5.0,7.593790699368885,2.0,23.70285241055146
https://www.domain.com.au/caversham-wa-6055-2016783387,435000.0,4.0,2.0,2.0,326.0,New House &amp; Land,"[-31.8750099, 115.9748193]",11.727509476569594,2.0,1.2657239497119528,31.0,0.347979698361104,313.0,15.448338805690533,1.0,7.84970306471922,5.0,2.7662096216025462,2.0,23.702380451271612
https://www.domain.com.au/2-breccia-court-ballajura-wa-6066-2017067212,435000.0,4.0,2.0,1.0,477.0,House,"[-31.8516344, 115.9128196]",9.587494611592861,1.0,3.9260586874275756,39.0,2.832919736920821,99.0,12.227079588018348,5.0,3.4603773840409233,11.0,5.389470112231355,17.0,21.78973551106557
https://www.domain.com.au/29-dagmar-way-swan-view-wa-6056-2017066279,435000.0,4.0,2.0,3.0,688.0,House,"[-31.8826207, 116.0505139]",6.571260846651688,2.0,2.9401518291087556,55.0,0.7471068706538458,43.0,11.052541707079266,1.0,6.845031185662086,5.0,7.765902798719241,2.0,18.89461934235173
https://www.domain.com.au/15-emary-rise-baldivis-wa-6171-2017066063,435000.0,4.0,2.0,2.0,412.0,House,"[-32.3300259, 115.8183168]",6.571260846651688,2.0,2.9401518291087556,55.0,0.7471068706538458,43.0,11.052541707079266,1.0,6.845031185662086,5.0,7.765902798719241,2.0,18.89461934235173
https://www.domain.com.au/520-balfour-street-southern-river-wa-6110-2017064248,435000.0,3.0,2.0,2.0,372.0,House,"[-32.1015769, 115.9469714]",17.909224315988176,2.0,0.47672406856704364,56.0,1.4505643099645327,194.0,22.963204372926466,4.0,9.193274091490562,5.0,10.222548381897907,2.0,22.57485578981683
https://www.domain.com.au/2b-yardie-crescent-yangebup-wa-6164-2017063305,435000.0,3.0,2.0,1.0,257.0,House,"[-32.1285648, 115.8065913]",24.679818241843854,2.0,3.1674878166974234,64.0,0.7456754473658143,20.0,26.878684398971796,4.0,2.564104770481861,4.0,4.425284347703256,22.0,8.904745003330826
https://www.domain.com.au/11-eaton-way-baldivis-wa-6171-2017053386,435000.0,4.0,2.0,2.0,449.0,House,"[-32.3206853, 115.8155014]",20.320231173026702,2.0,3.576639359769438,41.0,1.4779658099367274,183.0,22.46292879066511,4.0,3.8286178960636836,4.0,6.681433352901099,22.0,7.758600496754403
https://www.domain.com.au/nollamara-wa-6061-2016324858,435000.0,3.0,2.0,2.0,295.0,New House &amp; Land,"[-31.8804371, 115.843598]",10.706172959807205,1.0,4.828219566239344,29.0,3.459176890550762,99.0,12.652135440523578,5.0,4.507100153461146,11.0,6.540684273733118,17.0,21.558089638962986
https://www.domain.com.au/dayton-wa-6055-2017040704,435000.0,4.0,2.0,2.0,300.0,New House &amp; Land,"[-31.8557737, 115.9740664]",9.207523143589412,2.0,5.654733538961027,37.0,1.622415991014411,273.0,8.965202901136342,4.0,2.6270787777302,6.0,9.33953851722683,8.0,4.445053497973632
https://www.domain.com.au/1-169-penguin-road-safety-bay-wa-6169-2017033382,435000.0,1.0,1.0,2.0,602.0,House,"[-32.3043724, 115.7182781]",13.482131715838344,1.0,1.085881491142673,46.0,0.5465746237430681,219.0,5.019818809845169,5.0,5.682443795564781,10.0,3.8391751775558327,20.0,9.337210396339469
https://www.domain.com.au/59-redgum-avenue-bellevue-wa-6056-2017033349,435000.0,4.0,2.0,4.0,705.0,House,"[-31.9060323, 116.0363749]",6.571260846651688,2.0,2.9401518291087556,55.0,0.7471068706538458,43.0,11.052541707079266,1.0,6.845031185662086,5.0,7.765902798719241,2.0,18.89461934235173
https://www.domain.com.au/11-panozza-circle-maddington-wa-6109-2017029262,435000.0,3.0,2.0,2.0,-1.0,House,"[-32.0555011, 115.9784433]",7.999832795814341,1.0,2.376993541182841,12.0,1.4263353684543238,125.0,6.861197452814547,1.0,12.559912317749387,9.0,9.14542070255495,26.0,21.168421699482835
https://www.domain.com.au/3-ferndown-corner-wellard-wa-6170-2017029148,435000.0,4.0,2.0,2.0,488.0,House,"[-32.2663488, 115.8227605]",8.602205480700583,2.0,3.186379294889721,42.0,1.121706586981711,280.0,5.019540242589756,4.0,3.3733594978052297,7.0,5.103759799938833,9.0,3.8796445257654804
https://www.domain.com.au/18-mandalay-place-craigie-wa-6025-2016705759,435000.0,3.0,2.0,2.0,-1.0,House,"[-31.790518, 115.764625]",8.077441348015475,2.0,1.2488489797935682,24.0,0.5149592201145096,26.0,4.345970802842656,1.0,9.876676756517286,9.0,6.734338737556392,26.0,17.642988536703875
https://www.domain.com.au/9-parrot-court-gosnells-wa-6110-2017017089,435000.0,5.0,2.0,2.0,941.0,House,"[-32.0965496, 115.984981]",6.217598730768551,1.0,1.0863083611001305,47.0,0.36509469001861905,325.0,10.917977557547001,1.0,11.825914004121934,11.0,9.983243882290822,17.0,24.87868815038815
,,,,,,,,12.53730086172525,2.0,3.5681857903842995,69.0,2.249668855997431,140.0,17.741741780102853,4.0,4.146238513164366,5.0,5.817873244174093,2.0,20.741662504497473
https://www.domain.com.au/4-stilton-pass-aveley-wa-6069-2017010833,435000.0,4.0,2.0,2.0,445.0,House,"[-31.7714439, 115.9841425]",36.71760595584006,1.0,0.644108827513837,50.0,1.0044303489507425,270.0,29.823112468640048,5.0,4.808247445340594,16.0,7.708497739538042,14.0,4.675947802549507
,,,,,,,,9.134365291186757,1.0,1.6300284729113725,33.0,0.4940137074949132,312.0,3.283072849345167,5.0,6.718180564871532,10.0,4.563016682995084,19.0,13.273202018323282
https://www.domain.com.au/6-criollo-parade-baldivis-wa-6171-2017010013,435000.0,4.0,2.0,2.0,540.0,House,"[-32.3470777, 115.830965]",28.908190633099,1.0,1.446985955904861,19.0,0.7071185065937797,243.0,21.32298351006139,5.0,3.1847599794388968,14.0,2.545360825182965,14.0,3.6453131605903875
https://www.domain.com.au/3-willard-circuit-banksia-grove-wa-6031-2017006185,435000.0,4.0,2.0,2.0,336.0,House,"[-31.6909971, 115.8053971]",28.55542727746681,1.0,3.685565471687054,7.0,1.51773576102501,289.0,22.412652537848956,5.0,2.568347691268001,14.0,3.0662013499654326,14.0,8.774923349001979
https://www.domain.com.au/90-amherst-road-canning-vale-wa-6155-2016999970,435000.0,3.0,2.0,2.0,285.0,House,"[-32.0721829, 115.9260478]",7.870417158861806,2.0,1.585345044961406,10.0,1.4459023618270472,278.0,10.84611000599026,1.0,8.130399558425363,5.0,7.416908048823143,2.0,20.223556312298978
https://www.domain.com.au/hammond-park-wa-6164-2016994965,435000.0,3.0,2.0,2.0,375.0,New House &amp; Land,"[-32.1619004, 115.8469467]",11.678987427033103,1.0,1.1725861458924283,62.0,0.6882544388443663,272.0,8.232426611940808,5.0,6.914684751054923,11.0,9.573603077916367,19.0,15.154948745675155
https://www.domain.com.au/77-sapphire-chase-wellard-wa-6170-2016994902,435000.0,4.0,2.0,2.0,478.0,House,"[-32.2558019, 115.8494804]",6.7457248573695745,2.0,3.328645712596035,27.0,0.45806290493468743,34.0,7.24711508317274,4.0,1.839703544169581,6.0,7.384677551118986,8.0,6.880585705866305
https://www.domain.com.au/bullsbrook-wa-6084-2016991928,435000.0,4.0,2.0,2.0,544.0,New House &amp; Land,"[-31.6637374, 116.0272659]",8.554782689288421,1.0,1.6625620308013374,33.0,1.3774953988712937,312.0,4.571687617054372,5.0,6.0010891332936485,11.0,5.529217538947064,16.0,14.580938468472027
https://www.domain.com.au/13-5-kalamunda-road-kalamunda-wa-6076-2016991127,435000.0,2.0,1.0,1.0,-1.0,House,"[-31.9700301, 116.0541629]",5.727578021936689,1.0,1.4911488519173517,36.0,0.4037608736155147,110.0,7.439672659591521,5.0,2.3220295456423266,11.0,6.098535642930947,17.0,18.443694955646652
,,,,,,,,12.807549904868925,1.0,0.2994194044129501,62.0,0.9288778872315664,23.0,8.89279164358118,5.0,6.624174263505237,13.0,10.01759938096467,20.0,14.59006704052947
https://www.domain.com.au/lot-125-whadjuk-drive-hammond-park-wa-6164-2016984173,435000.0,4.0,2.0,2.0,300.0,New House &amp; Land,"[-32.1756858, 115.8475312]",8.747576361639432,2.0,3.280345294755723,42.0,0.8583303931452685,280.0,5.2752406884155025,4.0,3.514631286896406,7.0,5.184430743728783,9.0,3.6786414396176905
,,,,,,,,6.853147310308081,1.0,3.5050484652511065,47.0,0.5850917633119839,302.0,8.786206233922538,1.0,12.97864850718179,11.0,10.885825778473093,26.0,23.136812942075505
https://www.domain.com.au/31-calvert-way-girrawheen-wa-6064-2016969119,435000.0,3.0,1.0,2.0,692.0,House,"[-31.8380369, 115.8422671]",7.403473907274875,1.0,0.37782379901977065,29.0,1.4353573614303443,308.0,7.618462910999534,5.0,2.7939399587288203,11.0,6.940307973511497,17.0,17.899988528954797
https://www.domain.com.au/beckenham-wa-6107-2016965275,435000.0,3.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.00856166965722, 115.96694348235297]",6.796838181577618,1.0,3.1754201082432427,47.0,0.7557589009075734,302.0,9.124928467751054,1.0,12.873866535978403,11.0,11.204821022817967,26.0,23.45795114912423
,,,,,,,,10.57972007760919,2.0,2.110322309108688,31.0,1.6292278121917403,313.0,14.993836714640647,1.0,6.617392015036131,5.0,3.381311643485377,2.0,22.435676465119144
https://www.domain.com.au/thornlie-wa-6108-2016954901,435000.0,4.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.0549489, 115.9649793]",6.053376805315451,2.0,2.303479019292637,14.0,0.1594685765740627,28.0,2.359083162863847,4.0,5.374484887007245,7.0,2.0731169241348057,27.0,10.292835275323178
https://www.domain.com.au/elizabeth-street-beckenham-wa-6107-2016948005,435000.0,3.0,2.0,2.0,300.0,New House &amp; Land,"[-32.0085291, 115.9667132]",5.320982822310159,2.0,2.3363768311342206,67.0,0.7919178705260206,162.0,7.07891803712229,4.0,2.4184849727990496,6.0,6.917206571037437,8.0,8.659467071436492
https://www.domain.com.au/117-modena-road-piara-waters-wa-6112-2016943286,435000.0,3.0,2.0,4.0,-1.0,New House &amp; Land,"[-32.1435141, 115.9267531]",16.544978487203927,1.0,1.845550578618737,43.0,2.635729559999412,113.0,17.63147050036922,5.0,10.38467459021846,11.0,11.600556115355362,17.0,23.535755673419267
https://www.domain.com.au/8-tuxedo-link-clarkson-wa-6030-2016928016,435000.0,4.0,2.0,2.0,422.0,House,"[-31.6825375, 115.7292625]",26.46094202022893,1.0,0.5887611656482028,60.0,0.7621853291727259,109.0,18.83026671183458,5.0,3.5813974519129164,14.0,3.938750634330556,14.0,4.33246376724522
,,,,,,,,6.5881443749227895,2.0,1.4094850594550246,35.0,1.4209488266769212,13.0,11.753619569628457,4.0,2.186359380002287,5.0,8.746308635786106,2.0,16.299390786159893
,,,,,,,,7.761938661439042,2.0,1.7166667865340048,10.0,1.4939408322488175,120.0,10.602385364408295,1.0,8.285408412556432,5.0,7.65576315556668,2.0,20.102361626056485
https://www.domain.com.au/3-ferrara-way-girrawheen-wa-6064-2016887398,435000.0,3.0,2.0,2.0,408.0,House,"[-31.8401748, 115.8495252]",26.669732235181684,1.0,1.0176598998090713,60.0,0.365241531732727,109.0,19.245429155276206,5.0,2.72995503609331,14.0,3.1911417287233066,14.0,4.850638651590776
https://www.domain.com.au/midvale-wa-6056-2016847896,435000.0,4.0,2.0,2.0,370.0,House,"[-31.8863833, 116.0268514]",7.069715275025458,2.0,1.4983608878225376,35.0,1.8569409990318073,145.0,12.249996633480492,4.0,1.801552756036391,5.0,8.303506675000444,2.0,16.743021372846822
https://www.domain.com.au/117-great-northern-highway-midland-wa-6056-2016841007,435000.0,2.0,1.0,1.0,999.0,House,"[-31.8641674, 116.0141093]",15.043775653117809,2.0,2.356464904296497,31.0,3.361788276996533,313.0,18.645848303348348,1.0,9.831454175141229,5.0,1.6935183427303557,2.0,26.6184681504356
https://www.domain.com.au/lot-133-dynasty-way-forrestdale-wa-6112-2016828974,435000.0,3.0,2.0,2.0,325.0,New House &amp; Land,"[-32.1456949, 115.9372163]",7.321760077250301,2.0,3.7637560772832734,67.0,0.97787005325493,34.0,8.121766463728141,4.0,0.991994260226457,6.0,8.230782915769508,8.0,6.638338463478363
,,,,,,,,2.2152071057304834,1.0,1.3887714400183804,61.0,0.3025931112392019,36.0,7.8236979576701176,1.0,7.6667193349943945,11.0,6.20612374382159,16.0,19.073865742550378
https://www.domain.com.au/river-ave-maddington-wa-6109-2016807560,435000.0,3.0,2.0,2.0,430.0,New House &amp; Land,"[-32.0557899, 115.9892562]",11.444514638411915,2.0,2.027378077003413,10.0,1.1596903673190075,264.0,12.706841212846346,1.0,10.396884417633519,5.0,6.229101012544783,2.0,23.7747095978399
,,,,,,,,8.059915788302998,1.0,1.1865816460637253,33.0,1.1353362776858247,115.0,4.366672109802121,5.0,5.836183689131501,11.0,5.124747269898032,16.0,14.772228150667996
,,,,,,,,10.761548799982638,2.0,1.7612609075777088,52.0,1.0330464945728277,316.0,15.996059923754055,4.0,3.656319460166073,5.0,4.520886349278339,2.0,20.684759617867698
https://www.domain.com.au/106-guadalupe-drive-ballajura-wa-6066-2016665725,435000.0,4.0,2.0,2.0,531.0,House,"[-31.8480348, 115.9139317]",29.793905165057758,1.0,4.92943560683743,7.0,0.3523486684014962,289.0,23.644031902916836,5.0,3.3264581583639887,14.0,3.304200820003562,14.0,8.641274992421211
,,,,,,,,6.5620459839234195,1.0,2.0923304985727644,30.0,0.6340445182597145,106.0,3.519758948124292,1.0,7.407201733452535,9.0,4.345741310640779,26.0,16.047154603490647
https://www.domain.com.au/105a-mills-street-queens-park-wa-6107-2016519349,435000.0,4.0,2.0,2.0,270.0,House,"[-31.9980778, 115.9379823]",8.724559644879342,2.0,0.8561860590254107,8.0,0.6862266701269635,290.0,8.443766498028047,1.0,11.146507102525204,5.0,9.91609870396364,2.0,20.580268529748864
https://www.domain.com.au/14-furnivall-parade-baldivis-wa-6171-2016171514,435000.0,4.0,2.0,2.0,-1.0,House,"[-32.3579663, 115.8049268]",7.651203708643111,1.0,1.1844455623853192,54.0,2.158080498270599,125.0,3.483598625801168,1.0,9.047783977407159,9.0,5.634381249097948,26.0,17.83057334137279
https://www.domain.com.au/900-jardin-court-baldivis-wa-6171-2016067936,435000.0,4.0,2.0,2.0,400.0,New House &amp; Land,"[-32.3628827, 115.8010107]",8.670329642029436,2.0,2.8624513874467397,35.0,0.5207736383875428,121.0,13.836909685672776,4.0,0.6875033579759519,5.0,7.542437955499515,2.0,17.599861677792067
https://www.domain.com.au/12-15-kent-street-rockingham-wa-6168-2015896342,435000.0,2.0,2.0,2.0,138.0,House,"[-32.2719214, 115.737793]",31.091687405248212,1.0,6.982167351453597,7.0,2.970062571216157,289.0,25.589603378310215,5.0,5.880799243725384,15.0,6.150947738283627,14.0,10.975258075752802
https://www.domain.com.au/wanneroo-wa-6065-2017187712,435000.0,4.0,2.0,2.0,267.0,New House &amp; Land,"[-31.6520862, 115.73927869009182]",12.4491142827554,1.0,1.5212125121521958,62.0,1.021615431443294,272.0,9.547102416766755,5.0,6.974569705571777,13.0,10.874286557271258,19.0,15.824719700654352
https://www.domain.com.au/29-dagmar-way-swan-view-wa-6056-2017066279?topspot=1,435000.0,4.0,2.0,3.0,688.0,House,"[-31.8826207, 116.0505139]",4.623739454912891,2.0,1.5851997351079532,35.0,0.7689637495737577,240.0,9.859006078823493,4.0,4.414586380102889,5.0,8.845546914767228,8.0,15.831417852915553
https://www.domain.com.au/27-gunnamatta-pl-kelmscott-wa-6111-2017177939,435000.0,4.0,2.0,2.0,684.0,House,"[-32.1281145, 116.0093009]",26.981157803800883,2.0,2.233040615003726,64.0,1.5168620096491963,267.0,29.17398296501497,4.0,2.75689207496232,3.0,4.536038589320852,22.0,8.254118296067848
https://www.domain.com.au/88-macquarie-boulevard-hammond-park-wa-6164-2017173589,435000.0,3.0,2.0,2.0,352.0,House,"[-32.1602087, 115.8465301]",14.674683400806275,1.0,1.6457234978005173,65.0,0.0893019352687149,19.0,5.760844906633934,5.0,5.430369983981825,10.0,2.443043147628356,20.0,7.934984744916764
https://www.domain.com.au/2-8-hubert-road-maylands-wa-6051-2017147416,435000.0,3.0,1.0,1.0,179.0,Villa,"[-31.9359507, 115.9033288]",5.897139421421777,1.0,2.327969150801162,29.0,0.8482576268193378,186.0,8.851950109483996,5.0,0.9105925296090968,11.0,4.853703086378479,17.0,19.753919614381747
https://www.domain.com.au/138-dongara-circle-jane-brook-wa-6056-2017126802,435000.0,4.0,2.0,2.0,531.0,House,"[-31.8648546, 116.0512107]",13.746776510965088,1.0,1.073432873725568,46.0,0.7365113036432189,314.0,5.696374324204541,5.0,6.571724211026279,10.0,4.3156844278876285,20.0,9.565493878922789
https://www.domain.com.au/79-wonambi-way-wanneroo-wa-6065-2017088559,435000.0,3.0,2.0,1.0,-1.0,House,"[-31.7631571, 115.8015373]",7.806615092062832,2.0,0.549952861972009,8.0,0.36727400051865744,277.0,8.453656194307028,1.0,10.341009182205868,5.0,9.752802522376513,2.0,19.773150826189557
https://www.domain.com.au/4-48-queens-crescent-mount-lawley-wa-6050-2017069535,435000.0,2.0,1.0,2.0,153.0,Villa,"[-31.9299822, 115.8708113]",6.961653544168476,2.0,1.9489008913165087,35.0,1.470339420546333,13.0,12.079380830387237,4.0,1.7564504382113524,5.0,8.880897388643808,2.0,16.179735290249337
https://www.domain.com.au/b-3-tetworth-crescent-nollamara-wa-6061-2017186204,435000.0,3.0,2.0,2.0,-1.0,House,"[-31.8755573, 115.853348]",20.21989444940543,2.0,3.6801134021667705,41.0,1.9220248782076583,183.0,22.48205288483277,4.0,4.170724855544076,4.0,7.053461530805997,22.0,8.291781683768356
https://www.domain.com.au/12-welch-way-warnbro-wa-6169-2017184342,435000.0,4.0,2.0,1.0,763.0,House,"[-32.3394302, 115.7502711]",8.059915788302998,1.0,1.1865816460637253,33.0,1.1353362776858247,115.0,4.366672109802121,5.0,5.836183689131501,11.0,5.124747269898032,16.0,14.772228150667996
https://www.domain.com.au/bullsbrook-wa-6084-2017182873,435000.0,4.0,2.0,2.0,498.0,New House &amp; Land,"[-31.6637374, 116.0272659]",7.286953600914126,2.0,1.3901960854862236,8.0,1.204896068403034,277.0,7.69337259056861,1.0,10.588016395432737,5.0,9.395776650786564,8.0,19.088393513007794
https://www.domain.com.au/southern-river-wa-6110-2017182502,435000.0,3.0,2.0,2.0,263.0,New House &amp; Land,"[-32.096071, 115.9501609]",41.36673365311773,1.0,1.2297195672317422,57.0,0.42742239001710186,100.0,34.48894418813575,5.0,2.3937863543875744,16.0,12.386370728682463,14.0,3.9775169605260374
https://www.domain.com.au/mandogalup-wa-6167-2017174913,435000.0,4.0,2.0,2.0,375.0,New House &amp; Land,"[-32.1936693, 115.8449907]",3.9140462845369997,2.0,0.66615154241601,27.0,1.5090588952422181,274.0,5.3129770067641395,4.0,3.067282260203057,7.0,5.084182873281533,8.0,8.901406730415642
https://www.domain.com.au/10-utica-terrace-clarkson-wa-6030-2017172976,435000.0,4.0,2.0,2.0,476.0,House,"[-31.6797157, 115.731327]",6.823527108700382,2.0,2.336283824136433,8.0,1.1012051098614626,120.0,10.15680502671024,1.0,7.988097293904697,5.0,8.288997378732237,2.0,19.162945093804232
,,,,,,,,13.770143437210155,1.0,1.2004282971178488,46.0,0.8039040952283624,219.0,5.394012122305217,5.0,6.008950462447076,10.0,3.816237288571447,20.0,9.212321863710603
https://www.domain.com.au/4-tighe-street-cloverdale-wa-6105-2017164970,435000.0,3.0,1.0,2.0,797.0,House,"[-31.9722173, 115.949254]",15.089424534158157,1.0,2.9957455628811847,43.0,4.135579462791712,113.0,16.621523623426146,5.0,8.967141075608117,11.0,10.099549360951602,17.0,23.47682620070467
https://www.domain.com.au/8-syon-way-brabham-wa-6055-2017158752,435000.0,4.0,2.0,4.0,375.0,House,"[-31.8206766, 115.965382]",15.089424534158157,1.0,2.9957455628811847,43.0,4.135579462791712,113.0,16.621523623426146,5.0,8.967141075608117,11.0,10.099549360951602,17.0,23.47682620070467
https://www.domain.com.au/7-yellowstone-grove-success-wa-6164-2017157459,435000.0,3.0,2.0,2.0,244.0,House,"[-32.1407736, 115.8407879]",7.381224094329057,1.0,2.371704820633578,12.0,1.221880237173086,125.0,6.794303223192168,1.0,12.419198524945697,9.0,9.00583674991228,26.0,21.14297320074473
https://www.domain.com.au/wellard-wa-6170-2017142942,435000.0,4.0,2.0,2.0,480.0,New House &amp; Land,"[-32.2639959, 115.8170976]",28.54357504624733,2.0,1.8197694988735018,17.0,0.9735073005499605,267.0,30.869009521121907,4.0,3.20828843177725,3.0,5.976651638776831,22.0,8.884474215370254
https://www.domain.com.au/110-dundatha-drive-byford-wa-6122-2017137947,435000.0,3.0,2.0,2.0,450.0,House,"[-32.2243948, 116.0125461]",4.807926894492887,2.0,1.572444726706045,35.0,0.19896481133300167,240.0,10.019671394578532,4.0,4.022527635750046,5.0,9.043571404504627,8.0,15.628966681205897
https://www.domain.com.au/160-ponte-vecchio-boulevard-ellenbrook-wa-6069-2017128445,435000.0,4.0,2.0,2.0,568.0,House,"[-31.7906587, 115.9652276]",24.146185831294293,1.0,1.308876362030061,44.0,1.2785496276755048,207.0,32.49020627977601,5.0,23.09859885751425,11.0,19.241160960827326,17.0,43.680126853794896
https://www.domain.com.au/2-11-goddard-street-lathlain-wa-6100-2017124390,435000.0,3.0,1.0,4.0,174.0,Villa,"[-31.9734638, 115.9056153]",8.404110921615887,1.0,1.8596161286789736,12.0,0.7879375489948043,32.0,6.313665730803812,1.0,12.054244046234116,9.0,8.647620556119548,26.0,20.568293885594894
https://www.domain.com.au/208-st-kilda-road-rivervale-wa-6103-2017120289,435000.0,3.0,1.0,1.0,1012.0,House,"[-31.9570327, 115.9150286]",16977.894135959512,1.0,16953.788996682273,44.0,515.5179829954405,237.0,16984.191054090392,5.0,16974.609889946252,11.0,16971.906987497357,17.0,16983.211782969065
https://www.domain.com.au/6-flame-tree-loop-baldivis-wa-6171-2016572333,435000.0,4.0,2.0,2.0,544.0,House,"[-32.3394237, 115.8233482]",9.852153604141584,1.0,0.48533213023968425,32.0,1.4771694606005499,167.0,15.82735224993038,1.0,13.966883550885598,11.0,10.791567273892916,17.0,29.78131664635296
https://www.domain.com.au/4-sittana-place-beechboro-wa-6063-2017105737,435000.0,4.0,2.0,6.0,738.0,House,"[-31.8626869, 115.9365448]",9.388047243325852,2.0,0.595662621165389,37.0,0.7339673588425941,142.0,11.74494580841408,4.0,3.0901605926773867,6.0,11.599535179375044,8.0,8.07215017367319
https://www.domain.com.au/hammond-park-wa-6164-2017104062,435000.0,3.0,2.0,2.0,295.0,New House &amp; Land,"[-32.1619004, 115.8469467]",23.70028019909241,1.0,1.3544131414558986,7.0,0.20569716841744135,156.0,17.386045195936077,5.0,3.6108935378002696,15.0,5.587471942659465,14.0,9.162001668217876
https://www.domain.com.au/5-latania-grove-warnbro-wa-6169-2017100367,435000.0,4.0,2.0,2.0,-1.0,House,"[-32.3397657, 115.7627385]",25.559600449655,2.0,2.028708736244404,16.0,0.7917524623105604,254.0,24.736946971929868,3.0,7.1527807078764924,4.0,5.746090363749411,22.0,1.6987934929136912
https://www.domain.com.au/4-branch-circus-success-wa-6164-2017085380,435000.0,3.0,2.0,2.0,336.0,House,"[-32.1320613, 115.8426475]",8.5593048593851,1.0,1.811572523668653,33.0,1.2316458842949403,220.0,4.768108347143752,5.0,5.861042589867024,11.0,5.705488159125516,16.0,14.724378220804528
https://www.domain.com.au/southern-river-wa-6110-2017085123,435000.0,4.0,2.0,2.0,367.0,New House &amp; Land,"[-32.096071, 115.9501609]",31.570889913621834,1.0,3.6375728008837775,58.0,9.458662462979822,4.0,32.536302266601346,5.0,20.504017605727302,15.0,25.909557423050256,17.0,32.02591032902953
https://www.domain.com.au/treeby-wa-6164-2017083931,435000.0,4.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.124519, 115.8909881]",35.74664621017758,1.0,2.3880397209687354,50.0,1.5562987067839062,202.0,28.399971495986538,5.0,7.189455938994264,16.0,6.7071024790456875,14.0,2.771561274955494
https://www.domain.com.au/1-3-newton-st-spearwood-wa-6163-2017074929,435000.0,3.0,2.0,2.0,340.0,New House &amp; Land,"[-32.1110468, 115.7829145]",11.517503774205448,2.0,1.6780245331313683,1.0,0.6517903071741905,47.0,10.04980105089747,1.0,12.88838680089896,5.0,9.717671272394956,2.0,23.36287923270795
https://www.domain.com.au/11-bakewell-drive-ellenbrook-wa-6069-2017068874,435000.0,4.0,2.0,2.0,450.0,House,"[-31.7438867, 116.0047731]",5.399258770495064,1.0,1.1893184348831052,47.0,0.39054073661739647,92.0,10.32620939982711,1.0,11.143089726734999,11.0,9.534680355350266,17.0,24.122853293021592
https://www.domain.com.au/3-15-elvira-street-palmyra-wa-6157-2017067692,435000.0,3.0,1.0,1.0,186.0,Villa,"[-32.0402651, 115.781736]",7.625640208058511,2.0,0.8051264035068553,24.0,0.39566200309183025,26.0,4.353958230927671,1.0,9.754858579082148,9.0,6.69232166260393,26.0,17.362234597427815
https://www.domain.com.au/28a-barbary-road-high-wycombe-wa-6057-2017065178,435000.0,3.0,2.0,2.0,309.0,House,"[-31.9369041, 116.0043384]",25.851664678187202,2.0,1.5816341625953918,64.0,1.7013296472170367,20.0,28.22526301158948,4.0,4.076063739240519,4.0,5.353485520275072,22.0,9.471821412771467
https://www.domain.com.au/2-bedgebury-road-hilbert-wa-6112-2017059303,435000.0,4.0,2.0,2.0,532.0,House,"[-32.1637909, 115.9805558]",8.33593201497415,2.0,2.982518498778279,42.0,1.0072576882032185,103.0,4.432276786299328,4.0,3.176457518086641,7.0,4.894882562388934,9.0,4.378119898524373
https://www.domain.com.au/35-boorabbin-place-ballajura-wa-6066-2017058748,435000.0,3.0,2.0,2.0,358.0,House,"[-31.8486206, 115.9076329]",7.469254418043782,1.0,2.0217682751689505,39.0,2.2892974039524514,99.0,11.18070386565131,5.0,1.567659354669675,11.0,3.7730983248624894,17.0,21.699752120300538
https://www.domain.com.au/6-frome-place-lynwood-wa-6147-2017041142,435000.0,3.0,1.0,1.0,768.0,House,"[-32.0413324, 115.9203878]",7.469254418043782,1.0,2.0217682751689505,39.0,2.2892974039524514,99.0,11.18070386565131,5.0,1.567659354669675,11.0,3.7730983248624894,17.0,21.699752120300538
